datetime,value
2022-11-01 15:40:06,592
2022-11-01 15:40:07,517
2022-11-01 15:40:09,787
2022-11-01 15:40:10,496
2022-11-01 15:40:11,567
2022-11-01 15:40:12,476
2022-11-01 15:40:13,346
2022-11-01 15:40:15,-641
2022-11-01 15:40:16,45
2022-11-01 15:40:17,273
2022-11-01 15:40:19,663
2022-11-01 15:40:20,1279
2022-11-01 15:40:21,724
2022-11-01 15:40:22,704
2022-11-01 15:40:23,683
2022-11-01 15:40:24,704
2022-11-01 15:40:25,671
2022-11-01 15:40:26,659
2022-11-01 15:40:27,821
2022-11-01 15:40:28,819
2022-11-01 15:40:29,834
2022-11-01 15:40:30,840
2022-11-01 15:40:32,834
2022-11-01 15:40:33,828
2022-11-01 15:40:35,823
2022-11-01 15:40:36,838
2022-11-01 15:40:38,821
2022-11-01 15:40:39,823
2022-11-01 15:40:40,823
2022-11-01 15:40:42,836
2022-11-01 15:40:43,838
2022-11-01 15:40:45,842
2022-11-01 15:40:47,850
2022-11-01 15:40:48,842
2022-11-01 15:40:49,838
2022-11-01 15:40:50,844
2022-11-01 15:40:51,854
2022-11-01 15:40:53,846
2022-11-01 15:40:54,850
2022-11-01 15:40:55,846
2022-11-01 15:40:56,862
2022-11-01 15:40:57,844
2022-11-01 15:40:58,842
2022-11-01 15:40:59,830
2022-11-01 15:41:01,830
2022-11-01 15:41:02,836
2022-11-01 15:41:04,838
2022-11-01 15:41:05,840
2022-11-01 15:41:06,878
2022-11-01 15:41:08,169
2022-11-01 15:41:10,972
2022-11-01 15:41:11,297
2022-11-01 15:41:12,305
2022-11-01 15:41:15,-645
2022-11-01 15:41:17,842
2022-11-01 15:41:19,626
2022-11-01 15:41:20,-186
2022-11-01 15:41:21,102
2022-11-01 15:41:22,53
2022-11-01 15:41:22,167
2022-11-01 15:41:24,521
2022-11-01 15:41:26,244
2022-11-01 15:41:26,175
2022-11-01 15:41:28,269
2022-11-01 15:41:30,41
2022-11-01 15:41:31,29
2022-11-01 15:41:33,27
2022-11-01 15:41:34,27
2022-11-01 15:41:35,151
2022-11-01 15:41:36,443
2022-11-01 15:41:38,334
2022-11-01 15:41:40,323
2022-11-01 15:41:41,330
2022-11-01 15:41:42,319
2022-11-01 15:41:44,330
2022-11-01 15:41:45,336
2022-11-01 15:41:45,342
2022-11-01 15:41:47,340
2022-11-01 15:41:48,338
2022-11-01 15:41:49,340
2022-11-01 15:41:50,332
2022-11-01 15:41:51,330
2022-11-01 15:41:52,330
2022-11-01 15:41:54,323
2022-11-01 15:41:55,328
2022-11-01 15:41:56,321
2022-11-01 15:41:57,104
2022-11-01 15:42:00,254
2022-11-01 15:42:01,216
2022-11-01 15:42:01,332
2022-11-01 15:42:02,332
2022-11-01 15:42:04,458
2022-11-01 15:42:06,454
2022-11-01 15:42:06,423
2022-11-01 15:42:09,368
2022-11-01 15:42:10,356
2022-11-01 15:42:11,356
2022-11-01 15:42:12,370
2022-11-01 15:42:13,246
2022-11-01 15:42:15,199
2022-11-01 15:42:16,370
2022-11-01 15:42:17,-576
2022-11-01 15:42:18,159
2022-11-01 15:42:19,399
2022-11-01 15:42:20,411
2022-11-01 15:42:21,407
2022-11-01 15:42:22,431
2022-11-01 15:42:24,407
2022-11-01 15:42:25,378
2022-11-01 15:42:25,374
2022-11-01 15:42:27,407
2022-11-01 15:42:29,553
2022-11-01 15:42:31,260
2022-11-01 15:42:32,399
2022-11-01 15:42:34,405
2022-11-01 15:42:36,334
2022-11-01 15:42:37,478
2022-11-01 15:42:38,462
2022-11-01 15:42:39,405
2022-11-01 15:42:40,293
2022-11-01 15:42:42,370
2022-11-01 15:42:42,222
2022-11-01 15:42:44,378
2022-11-01 15:42:45,364
2022-11-01 15:42:46,364
2022-11-01 15:42:48,391
2022-11-01 15:42:49,342
2022-11-01 15:42:50,382
2022-11-01 15:42:52,384
2022-11-01 15:42:52,417
2022-11-01 15:42:53,421
2022-11-01 15:42:54,425
2022-11-01 15:42:56,427
2022-11-01 15:42:57,427
2022-11-01 15:42:58,419
2022-11-01 15:42:59,419
2022-11-01 15:43:00,411
2022-11-01 15:43:02,407
2022-11-01 15:43:03,411
2022-11-01 15:43:04,413
2022-11-01 15:43:05,405
2022-11-01 15:43:07,401
2022-11-01 15:43:08,401
2022-11-01 15:43:08,222
2022-11-01 15:43:09,344
2022-11-01 15:43:10,297
2022-11-01 15:43:11,358
2022-11-01 15:43:12,368
2022-11-01 15:43:13,378
2022-11-01 15:43:15,391
2022-11-01 15:43:17,391
2022-11-01 15:43:18,389
2022-11-01 15:43:19,386
2022-11-01 15:43:20,384
2022-11-01 15:43:22,386
2022-11-01 15:43:23,372
2022-11-01 15:43:25,372
2022-11-01 15:43:27,380
2022-11-01 15:43:28,378
2022-11-01 15:43:29,382
2022-11-01 15:43:30,382
2022-11-01 15:43:31,376
2022-11-01 15:43:32,344
2022-11-01 15:43:34,376
2022-11-01 15:43:36,389
2022-11-01 15:43:38,380
2022-11-01 15:43:39,370
2022-11-01 15:43:42,411
2022-11-01 15:43:44,384
2022-11-01 15:43:45,391
2022-11-01 15:43:46,391
2022-11-01 15:43:48,397
2022-11-01 15:43:49,384
2022-11-01 15:43:51,466
2022-11-01 15:43:52,378
2022-11-01 15:43:53,-7
2022-11-01 15:43:55,334
2022-11-01 15:43:55,354
2022-11-01 15:43:57,344
2022-11-01 15:43:58,356
2022-11-01 15:44:00,285
2022-11-01 15:44:01,364
2022-11-01 15:44:02,372
2022-11-01 15:44:03,401
2022-11-01 15:44:04,380
2022-11-01 15:44:05,378
2022-11-01 15:44:06,386
2022-11-01 15:44:07,382
2022-11-01 15:44:08,362
2022-11-01 15:44:09,413
2022-11-01 15:44:11,384
2022-11-01 15:44:12,399
2022-11-01 15:44:13,391
2022-11-01 15:44:14,374
2022-11-01 15:44:15,382
2022-11-01 15:44:17,403
2022-11-01 15:44:18,397
2022-11-01 15:44:19,360
2022-11-01 15:44:21,382
2022-11-01 15:44:22,397
2022-11-01 15:44:23,395
2022-11-01 15:44:24,358
2022-11-01 15:44:25,21
2022-11-01 15:44:26,655
2022-11-01 15:44:27,374
2022-11-01 15:44:29,403
2022-11-01 15:44:30,317
2022-11-01 15:44:31,415
2022-11-01 15:44:32,427
2022-11-01 15:44:34,415
2022-11-01 15:44:35,391
2022-11-01 15:44:36,395
2022-11-01 15:44:37,395
2022-11-01 15:44:39,374
2022-11-01 15:44:39,374
2022-11-01 15:44:41,313
2022-11-01 15:44:42,334
2022-11-01 15:44:43,321
2022-11-01 15:44:45,334
2022-11-01 15:44:46,334
2022-11-01 15:44:47,338
2022-11-01 15:44:48,346
2022-11-01 15:44:49,313
2022-11-01 15:44:51,342
2022-11-01 15:44:52,-369
2022-11-01 15:44:54,220
2022-11-01 15:44:56,374
2022-11-01 15:44:57,427
2022-11-01 15:44:59,423
2022-11-01 15:45:00,395
2022-11-01 15:45:00,407
2022-11-01 15:45:02,403
2022-11-01 15:45:04,409
2022-11-01 15:45:05,405
2022-11-01 15:45:06,417
2022-11-01 15:45:07,423
2022-11-01 15:45:09,419
2022-11-01 15:45:10,423
2022-11-01 15:45:11,423
2022-11-01 15:45:12,427
2022-11-01 15:45:15,464
2022-11-01 15:45:16,452
2022-11-01 15:45:17,439
2022-11-01 15:45:18,439
2022-11-01 15:45:20,391
2022-11-01 15:45:22,419
2022-11-01 15:45:23,403
2022-11-01 15:45:24,460
2022-11-01 15:45:25,437
2022-11-01 15:45:27,307
2022-11-01 15:45:30,415
2022-11-01 15:45:30,354
2022-11-01 15:45:31,391
2022-11-01 15:45:32,399
2022-11-01 15:45:34,425
2022-11-01 15:45:36,437
2022-11-01 15:45:37,464
2022-11-01 15:45:38,413
2022-11-01 15:45:39,429
2022-11-01 15:45:41,409
2022-11-01 15:45:43,435
2022-11-01 15:45:44,441
2022-11-01 15:45:46,427
2022-11-01 15:45:47,419
2022-11-01 15:45:48,421
2022-11-01 15:45:49,389
2022-11-01 15:45:51,403
2022-11-01 15:45:52,409
2022-11-01 15:45:53,423
2022-11-01 15:45:54,411
2022-11-01 15:45:56,439
2022-11-01 15:45:58,454
2022-11-01 15:46:00,443
2022-11-01 15:46:01,405
2022-11-01 15:46:02,386
2022-11-01 15:46:03,407
2022-11-01 15:46:04,431
2022-11-01 15:46:06,421
2022-11-01 15:46:07,449
2022-11-01 15:46:08,419
2022-11-01 15:46:10,433
2022-11-01 15:46:12,405
2022-11-01 15:46:13,421
2022-11-01 15:46:14,445
2022-11-01 15:46:15,411
2022-11-01 15:46:17,449
2022-11-01 15:46:18,447
2022-11-01 15:46:19,437
2022-11-01 15:46:21,360
2022-11-01 15:46:22,401
2022-11-01 15:46:24,443
2022-11-01 15:46:25,348
2022-11-01 15:46:26,393
2022-11-01 15:46:27,429
2022-11-01 15:46:28,427
2022-11-01 15:46:29,386
2022-11-01 15:46:30,433
2022-11-01 15:46:31,415
2022-11-01 15:46:32,378
2022-11-01 15:46:33,417
2022-11-01 15:46:35,315
2022-11-01 15:46:36,391
2022-11-01 15:46:37,443
2022-11-01 15:46:38,409
2022-11-01 15:46:40,370
2022-11-01 15:46:42,415
2022-11-01 15:46:43,435
2022-11-01 15:46:45,431
2022-11-01 15:46:45,606
2022-11-01 15:46:47,726
2022-11-01 15:46:48,893
2022-11-01 15:46:49,913
2022-11-01 15:46:51,905
2022-11-01 15:46:53,854
2022-11-01 15:46:54,860
2022-11-01 15:46:55,945
2022-11-01 15:46:57,947
2022-11-01 15:46:58,960
2022-11-01 15:46:59,868
2022-11-01 15:47:00,919
2022-11-01 15:47:01,929
2022-11-01 15:47:03,911
2022-11-01 15:47:05,415
2022-11-01 15:47:07,342
2022-11-01 15:47:08,431
2022-11-01 15:47:09,427
2022-11-01 15:47:10,-326
2022-11-01 15:47:10,265
2022-11-01 15:47:11,386
2022-11-01 15:47:13,350
2022-11-01 15:47:14,362
2022-11-01 15:47:16,431
2022-11-01 15:47:16,419
2022-11-01 15:47:17,431
2022-11-01 15:47:19,447
2022-11-01 15:47:20,435
2022-11-01 15:47:21,411
2022-11-01 15:47:22,399
2022-11-01 15:47:23,415
2022-11-01 15:47:25,462
2022-11-01 15:47:26,433
2022-11-01 15:47:28,415
2022-11-01 15:47:29,437
2022-11-01 15:47:31,445
2022-11-01 15:47:32,458
2022-11-01 15:47:33,441
2022-11-01 15:47:35,429
2022-11-01 15:47:36,427
2022-11-01 15:47:37,265
2022-11-01 15:47:38,421
2022-11-01 15:47:39,427
2022-11-01 15:47:41,431
2022-11-01 15:47:43,466
2022-11-01 15:47:44,289
2022-11-01 15:47:45,405
2022-11-01 15:47:47,421
2022-11-01 15:47:48,433
2022-11-01 15:47:49,443
2022-11-01 15:47:51,376
2022-11-01 15:47:52,466
2022-11-01 15:47:54,445
2022-11-01 15:47:55,437
2022-11-01 15:47:56,445
2022-11-01 15:47:56,447
2022-11-01 15:47:58,458
2022-11-01 15:48:00,458
2022-11-01 15:48:02,452
2022-11-01 15:48:03,456
2022-11-01 15:48:05,452
2022-11-01 15:48:06,411
2022-11-01 15:48:07,419
2022-11-01 15:48:09,411
2022-11-01 15:48:10,401
2022-11-01 15:48:11,407
2022-11-01 15:48:13,462
2022-11-01 15:48:13,425
2022-11-01 15:48:15,289
2022-11-01 15:48:15,389
2022-11-01 15:48:17,368
2022-11-01 15:48:19,449
2022-11-01 15:48:20,454
2022-11-01 15:48:22,437
2022-11-01 15:48:23,437
2022-11-01 15:48:23,431
2022-11-01 15:48:25,431
2022-11-01 15:48:26,358
2022-11-01 15:48:27,356
2022-11-01 15:48:29,447
2022-11-01 15:48:30,435
2022-11-01 15:48:30,425
2022-11-01 15:48:32,433
2022-11-01 15:48:33,504
2022-11-01 15:48:35,498
2022-11-01 15:48:37,515
2022-11-01 15:48:38,409
2022-11-01 15:48:39,437
2022-11-01 15:48:40,435
2022-11-01 15:48:42,452
2022-11-01 15:48:44,409
2022-11-01 15:48:46,419
2022-11-01 15:48:47,423
2022-11-01 15:48:48,433
2022-11-01 15:48:49,104
2022-11-01 15:48:51,374
2022-11-01 15:48:52,360
2022-11-01 15:48:54,389
2022-11-01 15:48:56,397
2022-11-01 15:48:57,328
2022-11-01 15:48:58,413
2022-11-01 15:48:59,456
2022-11-01 15:49:00,439
2022-11-01 15:49:01,425
2022-11-01 15:49:02,429
2022-11-01 15:49:03,519
2022-11-01 15:49:04,413
2022-11-01 15:49:05,391
2022-11-01 15:49:07,401
2022-11-01 15:49:09,411
2022-11-01 15:49:09,372
2022-11-01 15:49:11,425
2022-11-01 15:49:12,429
2022-11-01 15:49:14,431
2022-11-01 15:49:15,443
2022-11-01 15:49:16,437
2022-11-01 15:49:18,449
2022-11-01 15:49:20,482
2022-11-01 15:49:21,462
2022-11-01 15:49:22,464
2022-11-01 15:49:23,458
2022-11-01 15:49:24,496
2022-11-01 15:49:26,407
2022-11-01 15:49:27,425
2022-11-01 15:49:29,445
2022-11-01 15:49:30,447
2022-11-01 15:49:31,423
2022-11-01 15:49:32,458
2022-11-01 15:49:33,464
2022-11-01 15:49:34,447
2022-11-01 15:49:35,435
2022-11-01 15:49:37,439
2022-11-01 15:49:38,419
2022-11-01 15:49:39,427
2022-11-01 15:49:41,399
2022-11-01 15:49:42,460
2022-11-01 15:49:43,386
2022-11-01 15:49:44,415
2022-11-01 15:49:45,407
2022-11-01 15:49:46,45
2022-11-01 15:49:47,468
2022-11-01 15:49:48,362
2022-11-01 15:49:49,382
2022-11-01 15:49:50,366
2022-11-01 15:49:52,411
2022-11-01 15:49:53,421
2022-11-01 15:49:54,435
2022-11-01 15:49:55,433
2022-11-01 15:49:57,449
2022-11-01 15:49:58,421
2022-11-01 15:49:59,431
2022-11-01 15:50:01,417
2022-11-01 15:50:03,456
2022-11-01 15:50:05,405
2022-11-01 15:50:06,431
2022-11-01 15:50:07,401
2022-11-01 15:50:09,405
2022-11-01 15:50:09,407
2022-11-01 15:50:11,421
2022-11-01 15:50:13,415
2022-11-01 15:50:15,417
2022-11-01 15:50:15,407
2022-11-01 15:50:17,464
2022-11-01 15:50:18,397
2022-11-01 15:50:20,423
2022-11-01 15:50:21,401
2022-11-01 15:50:22,421
2022-11-01 15:50:24,443
2022-11-01 15:50:25,405
2022-11-01 15:50:26,413
2022-11-01 15:50:27,435
2022-11-01 15:50:28,431
2022-11-01 15:50:30,421
2022-11-01 15:50:31,445
2022-11-01 15:50:31,441
2022-11-01 15:50:33,435
2022-11-01 15:50:34,449
2022-11-01 15:50:35,439
2022-11-01 15:50:36,425
2022-11-01 15:50:38,405
2022-11-01 15:50:39,423
2022-11-01 15:50:40,413
2022-11-01 15:50:41,447
2022-11-01 15:50:42,425
2022-11-01 15:50:43,195
2022-11-01 15:50:44,437
2022-11-01 15:50:45,462
2022-11-01 15:50:46,466
2022-11-01 15:50:48,462
2022-11-01 15:50:49,447
2022-11-01 15:50:49,378
2022-11-01 15:50:50,429
2022-11-01 15:50:52,-454
2022-11-01 15:50:53,321
2022-11-01 15:50:54,407
2022-11-01 15:50:56,391
2022-11-01 15:50:57,374
2022-11-01 15:50:58,342
2022-11-01 15:50:59,411
2022-11-01 15:51:02,395
2022-11-01 15:51:02,391
2022-11-01 15:51:03,248
2022-11-01 15:51:05,374
2022-11-01 15:51:06,386
2022-11-01 15:51:07,395
2022-11-01 15:51:09,395
2022-11-01 15:51:10,380
2022-11-01 15:51:11,145
2022-11-01 15:51:13,382
2022-11-01 15:51:14,409
2022-11-01 15:51:14,419
2022-11-01 15:51:15,403
2022-11-01 15:51:16,462
2022-11-01 15:51:18,632
2022-11-01 15:51:19,689
2022-11-01 15:51:21,789
2022-11-01 15:51:22,809
2022-11-01 15:51:23,803
2022-11-01 15:51:25,870
2022-11-01 15:51:26,893
2022-11-01 15:51:27,907
2022-11-01 15:51:28,903
2022-11-01 15:51:29,901
2022-11-01 15:51:31,862
2022-11-01 15:51:33,895
2022-11-01 15:51:34,899
2022-11-01 15:51:36,895
2022-11-01 15:51:37,848
2022-11-01 15:51:38,506
2022-11-01 15:51:39,-637
2022-11-01 15:51:40,533
2022-11-01 15:51:41,535
2022-11-01 15:51:42,380
2022-11-01 15:51:43,425
2022-11-01 15:51:45,405
2022-11-01 15:51:46,429
2022-11-01 15:51:48,553
2022-11-01 15:51:50,425
2022-11-01 15:51:51,393
2022-11-01 15:51:53,382
2022-11-01 15:51:54,462
2022-11-01 15:51:55,484
2022-11-01 15:51:56,480
2022-11-01 15:51:57,531
2022-11-01 15:51:58,437
2022-11-01 15:51:59,449
2022-11-01 15:52:00,466
2022-11-01 15:52:01,454
2022-11-01 15:52:02,458
2022-11-01 15:52:04,466
2022-11-01 15:52:05,470
2022-11-01 15:52:05,478
2022-11-01 15:52:06,1043
2022-11-01 15:52:09,-421
2022-11-01 15:52:10,897
2022-11-01 15:52:10,876
2022-11-01 15:52:12,919
2022-11-01 15:52:13,911
2022-11-01 15:52:15,917
2022-11-01 15:52:16,913
2022-11-01 15:52:17,927
2022-11-01 15:52:18,927
2022-11-01 15:52:19,1139
2022-11-01 15:52:21,480
2022-11-01 15:52:23,537
2022-11-01 15:52:24,521
2022-11-01 15:52:25,342
2022-11-01 15:52:27,456
2022-11-01 15:52:28,480
2022-11-01 15:52:29,472
2022-11-01 15:52:30,-535
2022-11-01 15:52:31,801
2022-11-01 15:52:32,765
2022-11-01 15:52:34,492
2022-11-01 15:52:36,271
2022-11-01 15:52:37,346
2022-11-01 15:52:39,439
2022-11-01 15:52:40,362
2022-11-01 15:52:41,389
2022-11-01 15:52:42,389
2022-11-01 15:52:43,389
2022-11-01 15:52:44,405
2022-11-01 15:52:45,407
2022-11-01 15:52:47,415
2022-11-01 15:52:48,419
2022-11-01 15:52:49,421
2022-11-01 15:52:51,435
2022-11-01 15:52:52,435
2022-11-01 15:52:53,445
2022-11-01 15:52:55,445
2022-11-01 15:52:55,441
2022-11-01 15:52:57,452
2022-11-01 15:52:59,435
2022-11-01 15:53:00,399
2022-11-01 15:53:02,417
2022-11-01 15:53:02,433
2022-11-01 15:53:03,433
2022-11-01 15:53:05,431
2022-11-01 15:53:08,443
2022-11-01 15:53:09,397
2022-11-01 15:53:10,433
2022-11-01 15:53:11,431
2022-11-01 15:53:13,443
2022-11-01 15:53:14,423
2022-11-01 15:53:16,419
2022-11-01 15:53:18,399
2022-11-01 15:53:19,423
2022-11-01 15:53:20,419
2022-11-01 15:53:22,431
2022-11-01 15:53:23,452
2022-11-01 15:53:24,273
2022-11-01 15:53:25,358
2022-11-01 15:53:26,352
2022-11-01 15:53:27,447
2022-11-01 15:53:28,482
2022-11-01 15:53:29,472
2022-11-01 15:53:30,716
2022-11-01 15:53:32,358
2022-11-01 15:53:33,342
2022-11-01 15:53:35,326
2022-11-01 15:53:37,364
2022-11-01 15:53:37,417
2022-11-01 15:53:38,850
2022-11-01 15:53:39,-694
2022-11-01 15:53:40,-678
2022-11-01 15:53:41,326
2022-11-01 15:53:43,297
2022-11-01 15:53:44,301
2022-11-01 15:53:46,340
2022-11-01 15:53:47,346
2022-11-01 15:53:49,126
2022-11-01 15:53:51,405
2022-11-01 15:53:52,445
2022-11-01 15:53:53,425
2022-11-01 15:53:54,67
2022-11-01 15:53:55,352
2022-11-01 15:53:56,413
2022-11-01 15:53:58,423
2022-11-01 15:53:59,435
2022-11-01 15:54:01,439
2022-11-01 15:54:02,382
2022-11-01 15:54:03,391
2022-11-01 15:54:04,397
2022-11-01 15:54:05,425
2022-11-01 15:54:06,397
2022-11-01 15:54:09,289
2022-11-01 15:54:11,482
2022-11-01 15:54:11,411
2022-11-01 15:54:12,417
2022-11-01 15:54:14,386
2022-11-01 15:54:15,348
2022-11-01 15:54:18,397
2022-11-01 15:54:18,393
2022-11-01 15:54:19,352
2022-11-01 15:54:20,366
2022-11-01 15:54:22,378
2022-11-01 15:54:24,399
2022-11-01 15:54:25,362
2022-11-01 15:54:25,389
2022-11-01 15:54:28,403
2022-11-01 15:54:29,431
2022-11-01 15:54:30,352
2022-11-01 15:54:31,405
2022-11-01 15:54:31,557
2022-11-01 15:54:33,992
2022-11-01 15:54:36,978
2022-11-01 15:54:36,986
2022-11-01 15:54:38,994
2022-11-01 15:54:38,986
2022-11-01 15:54:39,988
2022-11-01 15:54:41,964
2022-11-01 15:54:42,974
2022-11-01 15:54:43,1057
2022-11-01 15:54:45,482
2022-11-01 15:54:46,539
2022-11-01 15:54:48,488
2022-11-01 15:54:49,515
2022-11-01 15:54:50,525
2022-11-01 15:54:53,-397
2022-11-01 15:54:55,427
